id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
11,2024-09-18,23:09:00,3776.97,0,Cartão Débito,1,7615,Gustavo da Cruz,elisa48@example.com,RJ,Dias das Flores,16,A liberdade de ganhar direto da fonte,Livros,78.39,1,19,Lívia Camargo,Marketplace,Processando,4,9.43
12,2024-09-30,18:35:51,2882.93,0,Cartão Débito,1,7484,Jade da Costa,souzaallana@example.com,MG,Cavalcanti,42,O poder de ganhar em estado puro,Alimentos,40.76,3,4,Dr. Daniel Casa Grande,Loja Física,Processando,3,26.43
13,2025-05-27,02:17:00,6936.99,0,Cartão Débito,1,5002,Agatha Sá,joao-guilhermeborges@example.net,SC,Leão dos Dourados,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,5,1,Caroline Almeida,Marketplace,Entregue,15,0
14,2024-08-03,10:45:50,280.25,0,Boleto,1,2753,Sr. Rael Vieira,joao-guilhermeguerra@example.net,MG,Nunes,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,2,17,Gael Henrique Pacheco,Marketplace,Entregue,2,24.88
15,2024-07-06,17:48:33,154.29,0,Dinheiro,1,1058,Zoe Alves,ecaldeira@example.com,SC,da Costa,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,3,18,Isabella Câmara,Loja Online,Entregue,2,20.73
16,2024-08-16,12:10:38,17604.42,0,Boleto,1,9938,Melissa Lima,isadoracavalcante@example.com,SP,Sales,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,2,12,Sr. Francisco Costela,Marketplace,Em Trânsito,11,0
17,2024-07-29,12:59:48,8098.86,0,Boleto,1,6794,Olívia Pastor,stephany97@example.com,BA,Cardoso de Brito,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,14,Lucca da Paz,Marketplace,Em Trânsito,13,11.48
18,2024-07-04,15:49:49,766.14,0,PIX,1,8711,Olívia Pastor,portomelissa@example.com,RS,Cunha,30,A certeza de mudar com confiança,Roupas,255.38,3,8,Arthur Gabriel Andrade,Loja Física,Devolvido,6,0
19,2024-07-16,13:56:20,2081.68,0,Boleto,1,5573,Gustavo Henrique Jesus,alanabarbosa@example.com,SC,Alves do Amparo,33,A segurança de evoluir antes de tudo,Esportes,191.17,5,6,Maria Alice Moraes,Marketplace,Entregue,2,10.37
20,2025-04-21,00:55:57,1794.7,0,Dinheiro,1,6139,Joaquim Pimenta,sampaioenzo@example.net,BA,Farias Alegre,33,A segurança de evoluir antes de tudo,Esportes,191.17,5,1,Lívia Camargo,Loja Física,Processando,7,0
21,2025-03-04,14:02:05,11767.25,0,Boleto,1,6409,Sr. Fernando Caldeira,da-matacecilia@example.org,SC,Duarte dos Dourados,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,5,18,Lívia Siqueira,Loja Física,Devolvido,11,20.32
22,2025-06-05,05:38:54,12222.69,0,Cartão Débito,1,3851,Thales Pires,davi-lucca46@example.com,PR,Gomes de Melo,36,A certeza de conseguir com força total,Eletrônicos,4034.98,3,20,Dra. Lívia Marques,Redes Sociais,Devolvido,8,15.34
23,2025-04-23,21:02:27,7754.87,0,PIX,1,3780,Isabella Fernandes,dalmeida@example.net,RJ,Abreu,33,A segurança de evoluir antes de tudo,Esportes,191.17,5,10,Lucca da Paz,Loja Física,Em Trânsito,1,0
24,2024-12-21,03:28:57,862.58,0,PIX,1,2193,Ryan Cardoso,gael-henriquenunes@example.net,DF,Ramos,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,2,5,Arthur Gabriel Andrade,Loja Online,Devolvido,4,0
25,2025-03-16,21:15:31,7874.09,195.87,PIX,1,9486,Gael Henrique Vargas,thales89@example.org,DF,Carvalho,36,A certeza de conseguir com força total,Eletrônicos,4034.98,2,15,Lívia Camargo,Marketplace,Devolvido,10,26.76
26,2024-12-02,08:24:10,346.2,0,PIX,1,9976,Dr. Caleb Viana,cassianoravi@example.org,DF,Rodrigues,48,O prazer de inovar mais rapidamente,Roupas,86.55,4,9,Lívia Camargo,Redes Sociais,Em Trânsito,5,21.41
27,2024-09-18,16:31:45,2770.54,0,PIX,1,5451,Ana Laura da Rocha,kaique14@example.net,SC,Pereira,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,7,Dr. Daniel Casa Grande,Redes Sociais,Devolvido,6,12.47
28,2024-09-07,22:43:37,4933.76,0,Boleto,1,7883,Eduarda Caldeira,nda-mata@example.org,BA,Ferreira de Farias,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,5,10,Agatha Moreira,Redes Sociais,Em Trânsito,8,0
29,2024-12-05,21:10:35,3852.38,868.14,Cartão Débito,1,8956,Eduarda Carvalho,sofia32@example.org,SP,Pastor do Amparo,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,4,18,Arthur Gabriel Andrade,Redes Sociais,Entregue,2,4.07
30,2024-12-15,22:13:56,643.78,0,Dinheiro,1,3977,Juan Pires,ana-beatriz56@example.org,SP,Porto de Minas,25,A liberdade de conseguir com confiança,Roupas,170.65,2,9,Isabella Câmara,Marketplace,Entregue,8,0
31,2025-01-15,02:38:26,35.45,5.31,Cartão de Crédito,4,1853,Emanuel Lopes,eda-rocha@example.net,SC,Moreira,42,O poder de ganhar em estado puro,Alimentos,40.76,1,7,Arthur Gabriel Andrade,Loja Física,Em Trânsito,3,3.43
32,2024-09-12,06:28:03,549.86,18.62,Boleto,1,8619,Daniela Aparecida,sda-cunha@example.org,PR,Guerra do Norte,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,5,4,Maria Alice Moraes,Loja Online,Processando,10,28.75
33,2024-11-20,15:58:41,663.32,125.64,Cartão Débito,1,4249,Maria Helena Pimenta,luizafreitas@example.net,RJ,Leão dos Dourados,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,1,2,Theodoro Abreu,Redes Sociais,Processando,2,10.24
34,2025-05-15,13:30:34,111.0,0,Dinheiro,1,7882,Luiz Miguel Montenegro,maria-eduarda81@example.com,DF,Carvalho,28,O direito de ganhar em estado puro,Livros,37.0,3,5,Isabella Câmara,Loja Física,Processando,10,16.15
35,2024-12-24,09:24:51,1979.89,101.52,Dinheiro,1,8616,Juliana das Neves,mariah47@example.org,BA,Gonçalves de Souza,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,2,19,Sr. Thales Melo,Redes Sociais,Processando,1,9.75
36,2024-12-25,23:11:08,1404.95,0,Cartão Débito,1,4475,Ana Beatriz Vieira,souzacarolina@example.com,SC,Novaes,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,5,7,Dr. Daniel Casa Grande,Loja Física,Devolvido,8,7.21
37,2024-12-21,12:24:00,604.44,0,PIX,1,9041,Nicolas Rodrigues,henry-gabrielnogueira@example.org,DF,Gomes,6,A vantagem de avançar sem preocupação,Casa,201.48,3,10,Maria Alice Moraes,Marketplace,Devolvido,9,12.77
38,2025-04-05,07:30:46,3795.82,255.69,Cartão Débito,1,6419,Leonardo Camargo,tsa@example.com,SC,Cunha de Goiás,30,A certeza de mudar com confiança,Roupas,255.38,3,6,Gabrielly Barros,Loja Física,Devolvido,5,29.3
39,2025-01-09,08:51:39,168.26,0,Boleto,1,5636,Isaac Moura,barbaracavalcanti@example.net,RJ,Lopes,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,2,1,Caroline Almeida,Loja Física,Processando,1,16.6
40,2025-03-17,11:17:31,196.25,0,Dinheiro,1,3068,Dr. Vinicius Cavalcanti,alice10@example.net,DF,Duarte de Vargas,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,5,15,Dra. Lívia Marques,Loja Física,Entregue,5,14.33
41,2025-05-04,21:33:50,577.36,0,Cartão Débito,1,2070,Bernardo Vieira,maria-claraalbuquerque@example.net,BA,Montenegro,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,1,10,Dr. Daniel Casa Grande,Loja Física,Entregue,9,18.19
42,2025-04-22,17:07:46,20697.48,0,Cartão Débito,1,4697,Juan Andrade,vcavalcante@example.net,BA,Cavalcanti,29,O poder de conseguir simplesmente,Telefonia,2135.28,5,2,Sr. Thales Melo,Loja Online,Em Trânsito,11,0
43,2025-03-03,02:31:38,220.9,0,Cartão de Crédito,7,2330,Dom Jesus,wgoncalves@example.com,MG,Castro do Oeste,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,5,15,Sr. Thales Melo,Redes Sociais,Processando,1,0
44,2025-03-21,04:11:48,914.51,171.05,Cartão Débito,1,5632,Srta. Maysa Aparecida,tlima@example.net,DF,Sousa,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,2,7,Isabella Câmara,Loja Online,Em Trânsito,11,0
45,2024-09-30,18:45:53,318.69,0,Cartão Débito,1,3330,Sr. Lucas Fernandes,gcostela@example.net,RJ,Campos,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,3,10,Caio Campos,Loja Online,Devolvido,12,0
46,2024-11-22,22:32:31,308.44,42.36,Cartão de Crédito,2,5460,Luísa Garcia,ofernandes@example.net,DF,Melo do Sul,6,A vantagem de avançar sem preocupação,Casa,201.48,1,8,Maria Alice Moraes,Loja Online,Processando,10,0
47,2025-04-09,07:49:38,12318.12,0,Dinheiro,1,3870,Sra. Fernanda Nunes,peixotogabrielly@example.com,DF,Farias de Minas,42,O poder de ganhar em estado puro,Alimentos,40.76,2,3,Gael Henrique Pacheco,Marketplace,Devolvido,6,0
48,2024-07-30,05:49:56,1172.96,145.0,Dinheiro,1,3634,Otto Casa Grande,nunespedro-henrique@example.org,SC,Guerra,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,3,Dra. Lívia Marques,Marketplace,Processando,2,12.13
49,2025-01-05,11:16:31,3542.29,0,Dinheiro,1,1018,Larissa da Rosa,pauloandrade@example.com,DF,Sales,4,O prazer de avançar sem preocupação,Roupas,248.48,5,15,Sr. Francisco Costela,Loja Física,Processando,9,0
50,2024-10-09,11:31:01,3475.89,575.06,Boleto,1,8178,Dr. Joaquim Marques,brodrigues@example.com,DF,Aragão Verde,2,A arte de ganhar mais rapidamente,Telefonia,810.19,5,18,Arthur Gabriel Andrade,Redes Sociais,Entregue,4,27.39
51,2024-12-15,19:53:48,646.79,0,Dinheiro,1,2924,Dr. Arthur Miguel Pinto,yasminda-rocha@example.com,MG,Ribeiro,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,5,16,Lucca da Paz,Redes Sociais,Em Trânsito,7,0
52,2025-02-07,09:29:41,1560.2,0,Cartão Débito,1,9327,Sr. Vitor Hugo Cassiano,falbuquerque@example.org,MG,da Conceição do Amparo,18,A liberdade de ganhar simplesmente,Roupas,390.05,4,9,Arthur Gabriel Andrade,Marketplace,Processando,14,29.97
53,2024-12-26,18:40:10,3715.04,0,Boleto,1,3434,Dra. Manuella Rezende,onunes@example.com,DF,da Conceição,31,A simplicidade de evoluir com força total,Alimentos,82.45,5,7,Lucca da Paz,Redes Sociais,Em Trânsito,14,1.31
54,2025-04-04,20:02:45,4577.16,118.56,Cartão Débito,1,8749,Maria Helena Sampaio,asafedas-neves@example.org,BA,Ferreira,43,A segurança de inovar com confiança,Telefonia,2266.34,2,11,Emanuelly Albuquerque,Redes Sociais,Entregue,9,0.46
55,2024-08-14,14:31:00,247.35,0,Dinheiro,1,7717,André Carvalho,rafaelamacedo@example.com,MG,Nascimento,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,3,Dra. Lívia Marques,Redes Sociais,Processando,11,22.78
56,2025-05-24,10:05:23,800.71,0,Cartão de Crédito,11,9864,Dr. Diogo Lima,bdas-neves@example.com,SP,Oliveira,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,3,4,Caio Campos,Loja Física,Processando,15,0
57,2024-10-23,14:16:54,766.94,0,Cartão Débito,1,1919,Dr. Vinícius Garcia,hmonteiro@example.net,PR,Barbosa Paulista,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,2,6,Anna Liz da Paz,Loja Física,Entregue,10,18.59
58,2024-09-21,03:35:13,766.14,0,Cartão de Crédito,8,9153,Clara da Paz,bcaldeira@example.org,MG,da Cruz,30,A certeza de mudar com confiança,Roupas,255.38,3,10,Caroline Almeida,Loja Física,Entregue,8,29.63
59,2024-10-13,19:12:37,13087.6,0,Dinheiro,1,7951,Dr. Isaac Fernandes,vda-conceicao@example.net,PR,Ferreira Alegre,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,19,Theodoro Abreu,Marketplace,Processando,1,19.75
60,2024-10-04,05:14:00,1162.74,0,PIX,1,1132,Josué Sousa,ravi-luccarodrigues@example.org,SP,da Mota,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,20,Leonardo Pacheco,Loja Física,Entregue,15,1.18
61,2025-04-21,21:16:23,8314.73,302.71,PIX,1,8222,Larissa Câmara,portofrancisco@example.com,SP,Carvalho,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,1,18,Theodoro Abreu,Marketplace,Em Trânsito,5,28.33
62,2025-04-28,19:54:30,255.38,0,PIX,1,5835,Maria Fernanda Campos,dmoura@example.org,SC,Ferreira Paulista,30,A certeza de mudar com confiança,Roupas,255.38,1,13,Caroline Almeida,Marketplace,Entregue,13,0
63,2024-09-30,07:49:24,3753.31,0,Boleto,1,9791,Amanda Cunha,ana-livia12@example.net,RJ,Costa,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,3,4,Lucca da Paz,Redes Sociais,Entregue,10,16.84
64,2025-06-10,01:41:39,6274.78,0,Cartão de Crédito,5,4626,Oliver Martins,vargasmaria-cecilia@example.net,RJ,da Rocha da Prata,30,A certeza de mudar com confiança,Roupas,255.38,4,16,Emanuelly Albuquerque,Loja Online,Em Trânsito,15,11.66
65,2024-11-10,16:58:07,15880.24,0,Boleto,1,9850,Guilherme Caldeira,peixotoclara@example.com,BA,Moraes Verde,48,O prazer de inovar mais rapidamente,Roupas,86.55,4,2,Theodoro Abreu,Loja Física,Devolvido,8,25.66
66,2024-07-28,04:56:34,583.05,0,Cartão de Crédito,8,7018,Agatha Silveira,xvargas@example.org,SC,da Mota Verde,26,O poder de avançar antes de tudo,Beleza,194.35,3,3,Gabrielly Barros,Loja Online,Entregue,13,0
67,2024-08-07,12:35:11,2012.49,0,PIX,1,4362,Davi Luiz Abreu,marcelo12@example.org,RJ,Pinto,14,O prazer de inovar simplesmente,Livros,25.73,3,5,Caroline Almeida,Marketplace,Em Trânsito,2,0.77
68,2024-06-25,09:23:56,1007.0,118.41,Cartão de Crédito,8,6869,Dr. Luigi Melo,melissafreitas@example.net,RS,Rios,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,3,15,Theodoro Abreu,Loja Online,Devolvido,9,0
69,2025-02-13,12:06:07,3001.75,279.77,Cartão de Crédito,8,1710,Aylla Silva,gustavo-henriquealbuquerque@example.com,PR,Vargas do Campo,42,O poder de ganhar em estado puro,Alimentos,40.76,1,15,Dr. Daniel Casa Grande,Loja Online,Processando,10,0
70,2024-08-07,15:04:54,2327.99,0,Dinheiro,1,5505,Dr. Matteo Novais,vasconcelosnina@example.net,SC,Gonçalves do Norte,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,3,4,Emanuelly Albuquerque,Loja Física,Devolvido,8,12.41
71,2025-05-06,22:59:49,12241.56,0,Boleto,1,8430,Ana Júlia Ferreira,ana-julia93@example.org,BA,Nogueira,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,3,12,Lívia Siqueira,Redes Sociais,Entregue,2,2.8
72,2024-07-27,02:56:11,7474.13,0,Dinheiro,1,7105,Ravy Fonseca,fogacamaria-luiza@example.org,MG,Cardoso,4,O prazer de avançar sem preocupação,Roupas,248.48,5,2,Sr. Noah Pimenta,Marketplace,Processando,2,6.38
73,2025-03-01,16:07:00,3114.95,0,Boleto,1,8900,Dr. Ravy Martins,da-cruzanthony-gabriel@example.com,RS,Jesus de Santos,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,5,19,Lucca da Paz,Redes Sociais,Entregue,10,24.88
74,2024-10-01,11:41:03,1087.71,0,PIX,1,1474,Raul Sales,evelyn44@example.com,MG,Fernandes dos Dourados,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,3,5,Maria Alice Moraes,Redes Sociais,Entregue,3,29.15
75,2024-07-25,06:08:03,607.0,0,Boleto,1,9691,Vitor Gabriel Sousa,lorenacaldeira@example.org,RS,Abreu,27,O conforto de ganhar antes de tudo,Livros,32.08,3,19,Sr. Thales Melo,Loja Online,Entregue,3,0
76,2025-02-14,13:33:36,17606.48,0,Dinheiro,1,1815,Luiz Fernando Porto,brenda62@example.net,RJ,Silveira,29,O poder de conseguir simplesmente,Telefonia,2135.28,4,9,Gabrielly Barros,Loja Online,Processando,7,0
77,2025-03-10,00:20:23,372.51,4.13,PIX,1,8972,Dante Brito,nascimentoisis@example.org,PR,Moraes do Campo,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,4,10,Gabrielly Barros,Loja Física,Processando,5,0
78,2024-06-22,14:56:19,9789.4,0,PIX,1,9149,Nina Camargo,kcavalcante@example.com,BA,Câmara dos Dourados,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,4,17,Caroline Almeida,Marketplace,Entregue,7,1.27
79,2024-06-26,21:34:28,1005.95,91.7,Cartão de Crédito,7,8532,Theodoro Cardoso,correialeo@example.net,RJ,Rodrigues,37,A arte de inovar sem preocupação,Esportes,189.93,5,1,Dra. Lívia Marques,Loja Física,Devolvido,14,10.86
80,2024-12-06,05:20:22,3855.6,0,Boleto,1,2734,Guilherme Vieira,lorenzodias@example.org,RS,Vargas de Minas,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,5,11,Lucca da Paz,Marketplace,Em Trânsito,2,3.42
81,2025-01-03,15:59:18,700.8,0,Boleto,1,4176,Miguel da Cruz,vitorianogueira@example.net,SC,da Cunha da Serra,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,2,7,Anna Liz da Paz,Loja Física,Entregue,3,18.84
82,2024-12-16,19:14:48,23841.14,0,Boleto,1,8354,Isabel Ramos,pimentajoao-pedro@example.com,SC,Correia,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,19,Sr. Francisco Costela,Marketplace,Entregue,5,1.13
83,2024-11-09,19:46:27,1655.64,0,Cartão de Crédito,8,5703,Jade Cassiano,pereiraana@example.net,RJ,Sales,6,A vantagem de avançar sem preocupação,Casa,201.48,5,19,Gabrielly Barros,Marketplace,Devolvido,9,0
84,2024-07-13,15:35:43,797.36,0,Dinheiro,1,8381,Anna Liz Cassiano,montenegromariana@example.com,RJ,Pires,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,5,15,Lívia Camargo,Loja Física,Processando,6,11.62
85,2025-04-16,09:25:33,1156.74,0,Boleto,1,6543,Erick Azevedo,agathamelo@example.org,SP,Teixeira do Sul,42,O poder de ganhar em estado puro,Alimentos,40.76,3,9,Sr. Thales Melo,Loja Física,Processando,2,4.24
86,2024-11-02,11:27:24,37.33,0,Dinheiro,1,6082,Dr. Pedro Henrique Melo,danielada-mata@example.org,BA,Moraes,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,1,11,Lívia Siqueira,Loja Online,Devolvido,9,0
87,2024-11-07,10:32:45,187.84,0,PIX,1,6060,Vinícius Fonseca,vianaluara@example.com,MG,Barros Grande,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,4,5,Dr. Daniel Casa Grande,Marketplace,Entregue,9,25.05
88,2025-05-28,19:24:20,2462.79,0,PIX,1,9626,Valentim Macedo,caue18@example.org,SP,Albuquerque,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,2,20,Anna Liz da Paz,Redes Sociais,Entregue,7,0
89,2025-03-26,01:54:55,1008.97,0,Dinheiro,1,4891,Sara Cavalcanti,camargoluna@example.net,DF,Alves Alegre,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,4,7,Theodoro Abreu,Redes Sociais,Devolvido,13,0
90,2024-11-14,22:11:59,3833.15,0,Boleto,1,9239,Yago Borges,jose93@example.net,BA,Souza,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,5,2,Gael Henrique Pacheco,Marketplace,Entregue,12,25.53
91,2024-10-08,07:52:14,5035.24,0,PIX,1,2374,Isabelly Duarte,pachecoenzo-gabriel@example.net,MG,Caldeira,29,O poder de conseguir simplesmente,Telefonia,2135.28,2,15,Theodoro Abreu,Loja Online,Devolvido,1,0
92,2024-11-11,20:27:52,692.94,0,Cartão de Crédito,12,4862,Davi Lucca Oliveira,nicolassampaio@example.org,BA,Silva do Amparo,24,O conforto de realizar seus sonhos simplesmente,Roupas,346.47,2,11,Lívia Siqueira,Loja Física,Entregue,5,14.17
93,2025-05-08,09:24:07,163.98,0,PIX,1,3273,Maria Júlia Pimenta,duarteaurora@example.org,DF,Pires da Praia,40,A liberdade de conseguir de maneira eficaz,Beleza,124.73,1,18,Sr. Thales Melo,Redes Sociais,Entregue,13,0
94,2024-10-14,13:49:24,160.4,0,Cartão de Crédito,8,2996,Julia Macedo,vitor-hugo86@example.org,SP,Mendonça de Barbosa,27,O conforto de ganhar antes de tudo,Livros,32.08,5,20,Caroline Almeida,Loja Online,Em Trânsito,12,0
95,2024-12-03,07:41:14,759.72,0,Cartão de Crédito,9,1025,Bento Vasconcelos,lda-rosa@example.com,SC,Macedo,37,A arte de inovar sem preocupação,Esportes,189.93,4,12,Dr. Daniel Casa Grande,Loja Online,Devolvido,14,19.07
96,2024-11-11,14:19:16,868.31,149.68,Boleto,1,5155,Marina Mendonça,murilo56@example.net,SP,Sá,5,O prazer de concretizar seus projetos simplesmente,Eletrônicos,197.5,2,5,Sr. Francisco Costela,Marketplace,Processando,14,24.91
97,2025-03-12,12:35:41,3216.57,0,PIX,1,8612,Dom Mendes,nnovaes@example.org,DF,da Paz Verde,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,4,2,Dra. Lívia Marques,Marketplace,Devolvido,14,7.6
98,2025-04-08,04:04:15,1867.41,0,Boleto,1,4131,Maria Liz Nascimento,brayan80@example.com,PR,Costela,50,A segurança de inovar simplesmente,Esportes,373.99,3,14,Agatha Moreira,Redes Sociais,Devolvido,6,14.89
99,2024-12-29,20:08:41,1238.56,0,Cartão Débito,1,7018,Gustavo Henrique Martins,sagabriel@example.net,PR,Albuquerque da Praia,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,4,6,Caroline Almeida,Marketplace,Processando,2,0
100,2025-03-03,07:06:16,307.08,0,Boleto,1,5843,Guilherme Costela,leonardo16@example.org,PR,da Costa,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,4,15,Sr. Francisco Costela,Marketplace,Devolvido,5,23.74
101,2024-07-11,21:30:24,468.89,0,Cartão Débito,1,2229,Henry Santos,matteo33@example.net,BA,Brito,33,A segurança de evoluir antes de tudo,Esportes,191.17,2,15,Sr. Francisco Costela,Loja Física,Entregue,4,10.99
102,2024-11-15,07:21:08,4107.33,0,Dinheiro,1,1530,Sr. Nicolas Camargo,gabriela64@example.org,MG,Rocha da Praia,29,O poder de conseguir simplesmente,Telefonia,2135.28,1,11,Leonardo Pacheco,Loja Física,Entregue,1,14.97
103,2024-11-16,21:52:28,10834.16,0,Dinheiro,1,2929,Bianca Gonçalves,azevedopietra@example.net,PR,Cassiano,46,A vantagem de evoluir direto da fonte,Alimentos,78.88,2,7,Emanuelly Albuquerque,Loja Física,Entregue,8,0
104,2025-03-23,15:58:48,14522.27,0,Boleto,1,8292,Cecilia Rezende,brenda91@example.net,RJ,Teixeira de Goiás,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,6,Anna Liz da Paz,Marketplace,Em Trânsito,2,23.76
105,2024-09-19,13:25:55,11445.31,1419.35,Cartão Débito,1,9094,Diogo Fogaça,pastorlucas@example.com,SP,Vieira,36,A certeza de conseguir com força total,Eletrônicos,4034.98,3,3,Dr. Daniel Casa Grande,Marketplace,Devolvido,12,15.77
106,2025-04-14,08:01:26,75.62,0,Cartão Débito,1,7708,Ísis Castro,dcorreia@example.net,RJ,das Neves de Goiás,21,A segurança de inovar com toda a tranquilidade,Livros,75.62,1,12,Lívia Siqueira,Loja Física,Em Trânsito,7,26.05
107,2025-05-08,12:00:53,393.73,45.59,Boleto,1,3034,Maria Julia Fonseca,bruno13@example.net,MG,Lopes de Minas,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,2,3,Leonardo Pacheco,Loja Física,Processando,3,18.43
