id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
40,2024-09-15,04:57:24,1020.48,0,PIX,1,8109,Maria Julia Gonçalves,jrios@example.net,BA,Carvalho,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,3,23,Benicio Fernandes,Loja Online,Devolvido,11,0
41,2024-11-07,07:21:51,1954.87,0,PIX,1,8725,Melina Borges,eloah07@example.net,DF,da Rocha Alegre,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,5,20,Diego Sá,Marketplace,Em Trânsito,14,0
42,2025-03-11,17:42:25,2457.33,0,Boleto,1,7419,Mariah Vargas,fandrade@example.net,RS,Albuquerque Paulista,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,4,12,Ana Campos,Loja Física,Entregue,3,10.07
43,2024-12-02,05:20:03,2031.4,209.32,Cartão Débito,1,6916,Liz Abreu,joao-lucas13@example.com,RJ,Cavalcanti de da Cunha,3,O direito de avançar com toda a tranquilidade,Casa,560.18,4,9,Bernardo Novaes,Loja Online,Em Trânsito,12,0
44,2025-02-06,09:49:20,472.8,0,PIX,1,3523,Breno Casa Grande,cda-cruz@example.net,RJ,Ferreira de Castro,35,O prazer de ganhar antes de tudo,Roupas,269.76,1,8,Cecília Porto,Loja Física,Em Trânsito,9,0
45,2025-01-25,20:21:34,336.55,0,Cartão Débito,1,5169,Rafael Moraes,smoura@example.net,BA,Costela do Amparo,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,5,22,Dante Souza,Loja Online,Entregue,6,1.02
46,2025-06-02,11:59:03,7771.78,1326.03,Dinheiro,1,2443,Anthony Oliveira,mdias@example.com,RJ,Santos de Siqueira,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,3,11,Lorena Siqueira,Loja Física,Em Trânsito,5,0
47,2025-05-23,14:29:54,754.15,0,Cartão Débito,1,5831,Daniela Novaes,nda-rocha@example.com,SC,Pastor Alegre,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,5,24,Gael Mendes,Loja Física,Processando,10,0
48,2025-01-05,01:27:40,670.99,23.0,Cartão Débito,1,8845,Ravi Lucca Cunha,rsilva@example.net,MG,Guerra,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,1,15,Luísa Camargo,Loja Física,Em Trânsito,11,0
49,2025-04-22,00:04:15,2176.11,0,Dinheiro,1,6230,Sabrina Moreira,jose-miguelmonteiro@example.org,BA,Pinto de Goiás,10,A liberdade de inovar antes de tudo,Livros,118.75,5,1,Ana Campos,Marketplace,Processando,5,0
50,2025-02-21,23:06:50,945.96,125.48,Cartão de Crédito,10,7494,João Vitor Novaes,sarahalmeida@example.org,SP,Cassiano,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,1,12,Benicio Fernandes,Loja Física,Devolvido,10,0
51,2024-08-15,19:33:00,6782.19,0,Cartão Débito,1,9412,Emanuella Jesus,limacaleb@example.org,MG,Nogueira,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,4,8,Antonella Carvalho,Marketplace,Em Trânsito,3,12.34
52,2024-12-03,17:56:06,6279.23,0,Boleto,1,1784,Allana Duarte,hrocha@example.net,MG,Pimenta,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,23,Bernardo Novaes,Loja Física,Processando,7,0
53,2024-06-26,07:07:54,19.93,3.99,Dinheiro,1,5782,Emanuel Abreu,carvalhoian@example.org,PR,Silveira de Goiás,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,4,19,Ravi Caldeira,Loja Online,Devolvido,13,26.96
54,2025-03-03,09:44:54,1574.0,0,Cartão de Crédito,8,9848,Valentina Pinto,fogacaemanuella@example.org,DF,Cardoso,50,O prazer de evoluir antes de tudo,Livros,16.66,1,2,Benicio Fernandes,Loja Física,Entregue,4,22.87
55,2024-11-25,10:55:01,1412.99,7.19,Boleto,1,4323,Allana Pimenta,mendesana-beatriz@example.com,MG,Cardoso da Mata,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,4,21,Emanuella Sampaio,Loja Online,Devolvido,10,15.18
56,2024-09-12,05:11:28,12675.88,2873.16,Cartão de Crédito,10,9442,Sabrina Viana,fabreu@example.org,RS,Peixoto,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,4,23,Cecília Porto,Marketplace,Em Trânsito,12,0.91
57,2025-03-15,02:06:23,5730.52,0,Boleto,1,3699,Ana Laura Monteiro,icassiano@example.org,RS,Fernandes,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,1,24,Ana Luiza Castro,Marketplace,Em Trânsito,7,24.98
58,2024-09-09,08:41:43,1492.75,0,Boleto,1,9769,Anthony Carvalho,cavalcantejuliana@example.org,RJ,Montenegro,29,O direito de inovar antes de tudo,Esportes,304.72,4,22,Diogo Pereira,Loja Física,Devolvido,13,8.6
59,2025-05-07,13:02:26,1160.76,0,Cartão de Crédito,8,5884,Helena Guerra,qpereira@example.org,BA,da Mata do Amparo,21,O conforto de ganhar sem preocupação,Roupas,182.35,4,18,Emilly da Rosa,Loja Online,Devolvido,11,0
60,2024-11-14,12:58:43,6354.75,0,Cartão de Crédito,5,2581,Maria Luísa Nunes,lais90@example.org,DF,Casa Grande,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,3,11,Benicio Montenegro,Redes Sociais,Entregue,14,0
61,2024-08-26,11:47:45,1158.26,232.28,Dinheiro,1,2344,Clara Moraes,earagao@example.org,RS,Sampaio,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,5,9,Benicio Fernandes,Redes Sociais,Entregue,7,10.87
62,2025-04-28,02:34:54,11113.87,0,Cartão de Crédito,10,7052,Carlos Eduardo Albuquerque,teixeiraenrico@example.org,BA,da Cruz,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,5,2,Dante Souza,Loja Online,Entregue,6,0
63,2024-11-20,00:29:22,1983.39,0,Cartão Débito,1,2882,Fernanda Siqueira,upacheco@example.net,DF,Borges das Pedras,33,A certeza de inovar antes de tudo,Casa,282.03,2,11,Lavínia da Cruz,Redes Sociais,Processando,4,0
64,2024-08-21,10:54:09,3239.24,0,Boleto,1,2384,Rodrigo Siqueira,moreirayuri@example.org,RJ,Viana da Praia,16,O direito de evoluir antes de tudo,Esportes,432.04,5,11,Benicio Fernandes,Marketplace,Devolvido,14,17.23
65,2025-06-07,10:38:50,1032.06,184.75,Cartão Débito,1,7137,Maria Alice Fernandes,andradelunna@example.com,PR,Mendonça das Pedras,6,A vantagem de inovar mais rapidamente,Roupas,374.21,1,4,Emanuella Sampaio,Loja Física,Em Trânsito,9,27.84
66,2024-11-09,01:43:10,588.69,80.36,Dinheiro,1,6005,Bryan Aparecida,maria-eduardamendonca@example.org,PR,Cavalcanti de Martins,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,5,6,Emanuella Fonseca,Loja Online,Processando,11,0
67,2024-07-28,07:09:31,24330.62,0,Cartão Débito,1,8764,Emilly Aragão,henry-gabriel14@example.net,SP,Vasconcelos,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,5,11,Ravi Caldeira,Redes Sociais,Processando,14,20.59
68,2025-02-14,14:22:55,511.23,0,Cartão de Crédito,8,5752,Carlos Eduardo Cunha,murilo88@example.com,SC,Moraes,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,3,12,Antonella Carvalho,Marketplace,Em Trânsito,13,5.16
69,2025-06-12,00:06:19,3178.72,0,Dinheiro,1,2540,Vicente Pires,aparecidaana-sophia@example.net,SP,Mendonça,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,2,9,Luísa Camargo,Marketplace,Processando,3,0
70,2024-12-09,03:12:31,539.2,0,PIX,1,2096,Emanuel Machado,juansilva@example.net,SP,Silveira de Minas,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,5,3,Ayla Azevedo,Redes Sociais,Processando,2,8.55
71,2025-02-20,12:24:27,26630.38,0,Cartão Débito,1,5192,Mateus Montenegro,theodorocastro@example.com,DF,Sampaio,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,4,19,Lavínia da Cruz,Loja Física,Em Trânsito,12,0
72,2024-10-13,17:59:11,107.28,0,Boleto,1,9071,Gael Henrique da Mata,salescaio@example.org,BA,Siqueira,44,A possibilidade de inovar em estado puro,Beleza,35.76,3,9,Lorena Siqueira,Marketplace,Em Trânsito,6,5.41
73,2024-07-20,02:47:58,5741.43,0,Dinheiro,1,8779,Benjamim Santos,vcorreia@example.com,BA,Novais de Fogaça,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,4,23,Lavínia da Cruz,Loja Online,Devolvido,11,1.2
74,2025-02-08,05:06:07,5204.03,0,Boleto,1,5790,Alice Vieira,raul82@example.com,RS,Cunha da Mata,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,5,Paulo Cavalcante,Marketplace,Em Trânsito,12,0
75,2025-01-31,10:44:15,12568.42,2218.1,Boleto,1,1534,José Azevedo,raul19@example.net,DF,Rezende,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,3,4,Emanuella Fonseca,Loja Física,Em Trânsito,1,15.4
76,2025-05-19,22:24:27,375.07,0,Dinheiro,1,4316,Ian Rocha,renanmonteiro@example.net,PR,Rezende,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,2,16,Ayla Azevedo,Redes Sociais,Processando,9,22.61
77,2025-03-20,13:23:01,1292.33,24.21,Boleto,1,8680,Isabel Pastor,abreumaya@example.org,PR,da Cunha de Sousa,35,O prazer de ganhar antes de tudo,Roupas,269.76,4,9,Emilly da Rosa,Redes Sociais,Em Trânsito,5,0
78,2024-11-26,13:34:23,163.86,0,Dinheiro,1,2434,Luiz Henrique Brito,castrovinicius@example.com,MG,Souza,2,A arte de mudar simplesmente,Livros,81.93,2,21,Evelyn Pastor,Marketplace,Processando,7,0
79,2024-10-16,22:31:37,860.54,0,PIX,1,5407,Erick Freitas,joaquimramos@example.org,DF,Albuquerque,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,1,6,Antonella Carvalho,Redes Sociais,Devolvido,6,18.42
80,2024-08-20,16:14:06,1569.45,0,Cartão de Crédito,7,6395,Lunna Porto,isampaio@example.org,RJ,Cardoso,38,A possibilidade de ganhar de maneira eficaz,Esportes,303.3,4,23,Ana Luiza Castro,Marketplace,Em Trânsito,13,0
81,2024-12-05,15:39:14,4295.91,0,Cartão Débito,1,8437,Lorenzo Sales,guilherme89@example.net,MG,Pastor da Praia,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,5,16,Emanuella Fonseca,Redes Sociais,Processando,13,10.43
82,2024-09-02,07:08:46,19622.23,0,Cartão Débito,1,9900,Manuela Santos,tbarbosa@example.com,PR,da Rocha,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,5,4,Emanuella Fonseca,Loja Física,Em Trânsito,5,13.64
83,2024-12-11,00:12:59,12083.58,0,PIX,1,3151,Maria Luiza Moreira,fogacasophie@example.net,PR,Gonçalves de Minas,20,A arte de mudar com toda a tranquilidade,Casa,436.61,5,8,Benicio Montenegro,Loja Online,Entregue,9,10.04
84,2024-12-18,16:38:05,336.81,64.62,Cartão Débito,1,8761,Vicente da Costa,anthony-gabrielsousa@example.net,PR,Souza,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,3,8,Ana Luiza Castro,Marketplace,Entregue,1,11.81
85,2025-05-20,03:48:58,646.78,0,Cartão Débito,1,3968,Breno Sá,amendes@example.net,RJ,Novaes,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,1,7,Ayla Azevedo,Loja Online,Devolvido,5,0
86,2024-10-08,02:35:36,65.62,1.02,Boleto,1,9860,Srta. Emilly da Cunha,caleb10@example.com,PR,Pastor,50,O prazer de evoluir antes de tudo,Livros,16.66,4,14,Cecília Porto,Marketplace,Em Trânsito,10,15.14
87,2024-07-26,00:35:54,16469.99,0,Cartão Débito,1,3379,Ágatha Pereira,luiz-otavio48@example.com,SP,Freitas,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,5,21,Léo Novais,Marketplace,Em Trânsito,8,12.09
88,2025-02-12,04:54:17,1048.43,0,Cartão de Crédito,4,8025,Maria Alice Fernandes,carolinesampaio@example.net,PR,Ribeiro das Flores,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,4,20,Lavínia da Cruz,Loja Física,Devolvido,7,0
89,2025-05-28,16:33:18,1808.44,0,Boleto,1,7046,Caleb Machado,pmonteiro@example.com,RS,Farias do Galho,25,A vantagem de conseguir naturalmente,Telefonia,370.18,4,9,Dante Souza,Redes Sociais,Devolvido,2,6.29
90,2024-12-27,09:49:56,3559.35,665.89,Cartão Débito,1,6959,Brayan Cardoso,maite73@example.org,BA,Abreu do Sul,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,5,19,Cecília Porto,Redes Sociais,Em Trânsito,6,0
91,2024-10-28,02:44:18,3042.43,0,Boleto,1,8582,Evelyn da Costa,isabellanunes@example.com,SP,Porto,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,3,21,Lavínia da Cruz,Loja Física,Entregue,5,0
92,2024-10-11,21:01:28,3203.5,207.38,Boleto,1,2461,Giovanna Ribeiro,vargasisabella@example.org,RJ,da Costa,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,23,Giovanna Guerra,Redes Sociais,Em Trânsito,15,0
93,2025-04-22,21:46:15,3361.06,0,Dinheiro,1,5519,Juan Novaes,calbuquerque@example.net,PR,Barbosa Alegre,3,O direito de avançar com toda a tranquilidade,Casa,560.18,3,20,Ana Luiza Castro,Marketplace,Em Trânsito,3,4.68
94,2025-02-15,12:53:38,48.53,0,PIX,1,2320,Ian Mendes,peixotomaria-clara@example.com,RS,da Cruz,8,A vantagem de evoluir simplesmente,Livros,48.53,1,23,Luísa Camargo,Loja Online,Entregue,15,0
95,2025-05-01,01:05:44,2342.26,69.33,Cartão de Crédito,5,2929,Gabriela Sales,nataliacunha@example.com,PR,da Conceição,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,3,5,Léo Novais,Loja Física,Devolvido,15,7.78
96,2025-04-21,06:25:39,5332.08,597.38,Cartão Débito,1,7959,Lorena da Cunha,dom70@example.com,BA,Costa de Machado,16,O direito de evoluir antes de tudo,Esportes,432.04,4,15,Ana Campos,Redes Sociais,Entregue,12,13.72
97,2024-11-15,21:14:52,3069.92,0,Cartão de Crédito,3,9989,Valentina Castro,daniloalbuquerque@example.net,BA,Lima de Pires,21,O conforto de ganhar sem preocupação,Roupas,182.35,1,10,Cecília Porto,Loja Online,Processando,11,8.87
98,2024-08-22,02:29:44,2053.97,0,Boleto,1,5715,Oliver Campos,leticia16@example.net,RS,Moreira,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,4,23,Dante Souza,Marketplace,Devolvido,14,0
99,2024-10-12,22:41:16,81.93,0,Cartão Débito,1,5336,Ana Carolina da Cunha,juliavargas@example.net,SP,Viana de Minas,2,A arte de mudar simplesmente,Livros,81.93,1,9,Ana Campos,Loja Online,Em Trânsito,3,14.2
100,2025-01-06,00:37:07,1214.53,0,Boleto,1,8941,Milena Lopes,jesusluiz-gustavo@example.org,PR,da Paz dos Dourados,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,3,15,Evelyn Pastor,Marketplace,Devolvido,12,0
101,2025-03-19,10:39:28,5846.82,0,Cartão Débito,1,6761,Sara Pastor,psa@example.net,RJ,Cunha de Minas,16,O direito de evoluir antes de tudo,Esportes,432.04,2,22,Emanuella Sampaio,Redes Sociais,Devolvido,3,0
102,2024-08-25,19:07:35,1167.83,0,PIX,1,2979,Arthur Miguel Aragão,elisacarvalho@example.org,RS,Fogaça,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,3,4,Emilly da Rosa,Marketplace,Em Trânsito,8,26.94
103,2024-09-21,23:37:29,1199.14,180.3,Cartão de Crédito,7,1753,Giovanna Sampaio,ycorreia@example.org,MG,Montenegro,19,A possibilidade de avançar sem preocupação,Beleza,46.72,5,8,Cecília Porto,Marketplace,Devolvido,6,0
104,2024-10-16,16:58:26,250.84,0,PIX,1,9390,Miguel Campos,nataliapereira@example.org,SC,Fernandes das Pedras,18,O conforto de realizar seus sonhos de maneira eficaz,Beleza,88.61,2,3,Ayla Azevedo,Marketplace,Entregue,7,23.55
105,2025-02-14,12:47:43,2230.93,0,Cartão de Crédito,2,9987,Pedro Miguel Rocha,zmontenegro@example.com,BA,Melo,20,A arte de mudar com toda a tranquilidade,Casa,436.61,5,4,Emilly da Rosa,Loja Física,Devolvido,9,19.35
106,2024-09-01,11:26:27,9056.46,0,Boleto,1,3958,Ana Sophia Andrade,rebecafonseca@example.org,SP,Cavalcanti da Praia,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,2,3,Emilly da Rosa,Loja Física,Entregue,11,29.35
107,2025-04-02,06:33:53,873.11,0,Cartão de Crédito,1,8848,Isis Casa Grande,ucardoso@example.net,SP,Barros,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,2,22,Antonella Carvalho,Loja Online,Processando,13,25.33
108,2025-05-26,08:17:23,3908.41,0,Dinheiro,1,8848,Henrique Borges,arthur-miguel95@example.com,SP,Melo de Rodrigues,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,20,Benicio Fernandes,Redes Sociais,Processando,7,2.27
